0 9389.4599999999991
1 4306.0600000000004
2 2609.8000000000002
3 2410.8000000000002
4 1868.4400000000001
5 1551.46
6 1403.48
7 1229.5799999999999
8 1200.6400000000001
9 1132.78
10 1098.1600000000001
11 992.89999999999998
12 922.41999999999996
13 976.84000000000003
14 861.5
15 811.88
16 824.22000000000003
17 836.82000000000005
18 751.27999999999997
19 779.13999999999999
20 737.24000000000001
21 723.53999999999996
22 612.55999999999995
23 737.75999999999999
24 684.48000000000002
25 675.98000000000002
26 564.44000000000005
27 592.46000000000004
28 592.03999999999996
29 573.88
30 624.60000000000002
31 601.63999999999999
32 573.96000000000004
33 572.5
34 554.91999999999996
35 563.05999999999995
36 527.10000000000002
37 521.46000000000004
38 555.03999999999996
39 496.72000000000003
40 463.92000000000002
41 498.94
42 546.63999999999999
43 535.38
44 452.81999999999999
45 440.06
46 462.01999999999998
47 469.30000000000001
48 483.86000000000001
49 448.45999999999998
50 420.0
51 463.01999999999998
52 416.92000000000002
53 437.44
54 446.22000000000003
55 434.51999999999998
56 415.56
57 491.0
58 417.25999999999999
59 420.06
60 395.25999999999999
61 380.27999999999997
62 389.88
63 373.56
64 375.42000000000002
65 360.94
66 380.44
67 376.5
68 401.42000000000002
69 352.80000000000001
70 374.95999999999998
71 345.88
72 355.62
73 363.44
74 353.22000000000003
75 328.74000000000001
76 323.19999999999999
77 349.68000000000001
78 327.83999999999997
79 330.62
80 358.48000000000002
81 309.54000000000002
82 342.25999999999999
83 309.16000000000003
84 328.22000000000003
85 317.80000000000001
86 345.39999999999998
87 306.66000000000003
88 307.39999999999998
89 336.44
90 306.57999999999998
91 309.72000000000003
92 307.60000000000002
93 301.98000000000002
94 304.94
95 298.48000000000002
96 302.69999999999999
97 296.94
98 311.69999999999999
99 290.04000000000002
100 303.24000000000001
101 284.62
102 280.01999999999998
103 274.45999999999998
104 286.86000000000001
105 287.75999999999999
106 269.31999999999999
107 264.10000000000002
108 279.54000000000002
109 271.98000000000002
110 274.72000000000003
111 279.44
112 282.01999999999998
113 252.81999999999999
114 280.72000000000003
115 261.0
116 261.27999999999997
117 275.30000000000001
118 257.5
119 262.36000000000001
120 254.09999999999999
121 265.10000000000002
122 251.78
123 270.25999999999999
124 258.36000000000001
125 250.09999999999999
126 247.18000000000001
127 243.44
128 248.59999999999999
129 245.34
130 245.18000000000001
131 242.46000000000001
132 250.63999999999999
133 239.88
134 267.57999999999998
135 250.19999999999999
136 242.69999999999999
137 240.96000000000001
138 222.46000000000001
139 249.12
140 228.19999999999999
141 236.72
142 231.96000000000001
143 230.56
144 242.58000000000001
145 244.78
146 224.08000000000001
147 243.58000000000001
148 253.19999999999999
149 233.5
150 229.90000000000001
151 235.80000000000001
152 227.09999999999999
153 244.13999999999999
154 235.47999999999999
155 221.62
156 219.63999999999999
157 221.41999999999999
158 221.84
159 218.62
160 229.75999999999999
161 212.78
162 217.53999999999999
163 225.44
164 220.02000000000001
165 220.46000000000001
166 220.09999999999999
167 229.66
168 222.84
169 209.24000000000001
170 216.90000000000001
171 211.53999999999999
172 213.16
173 214.72
174 211.40000000000001
175 187.97999999999999
176 207.16
177 208.12
178 213.03999999999999
179 203.16
180 194.72
181 223.06
182 201.16
183 199.84
184 201.69999999999999
185 205.75999999999999
186 196.38
187 202.24000000000001
188 194.08000000000001
189 205.31999999999999
190 194.09999999999999
191 206.06
192 208.40000000000001
193 189.52000000000001
194 196.74000000000001
195 186.72
196 194.28
197 192.13999999999999
198 186.52000000000001
199 179.03999999999999
