0 9860.8500000000004
1 3552.4000000000001
2 3336.6500000000001
3 1968.05
4 1737.75
5 1723.5999999999999
6 1551.7
7 1488.45
8 1230.3499999999999
9 1056.0
10 1055.4000000000001
11 964.5
12 885.0
13 903.89999999999998
14 1010.75
15 904.85000000000002
16 811.85000000000002
17 736.70000000000005
18 750.25
19 755.25
20 680.60000000000002
21 712.54999999999995
22 828.20000000000005
23 656.35000000000002
24 632.29999999999995
25 649.85000000000002
26 554.04999999999995
27 596.20000000000005
28 569.75
29 531.45000000000005
30 573.54999999999995
31 595.79999999999995
32 618.70000000000005
33 520.70000000000005
34 559.45000000000005
35 512.5
36 566.85000000000002
37 500.05000000000001
38 579.04999999999995
39 447.69999999999999
40 485.89999999999998
41 471.10000000000002
42 567.0
43 468.0
44 489.25
45 450.64999999999998
46 435.05000000000001
47 485.44999999999999
48 455.60000000000002
49 467.05000000000001
50 465.55000000000001
51 423.19999999999999
52 433.14999999999998
53 397.85000000000002
54 401.14999999999998
55 387.39999999999998
56 449.14999999999998
57 435.0
58 411.89999999999998
59 443.35000000000002
60 386.64999999999998
61 373.25
62 378.55000000000001
63 364.69999999999999
64 332.44999999999999
65 385.19999999999999
66 398.44999999999999
67 389.05000000000001
68 413.05000000000001
69 376.85000000000002
70 358.80000000000001
71 369.39999999999998
72 358.69999999999999
73 350.64999999999998
74 373.39999999999998
75 353.60000000000002
76 354.5
77 341.64999999999998
78 409.75
79 349.19999999999999
80 347.05000000000001
81 339.14999999999998
82 355.60000000000002
83 353.10000000000002
84 343.25
85 308.5
86 294.85000000000002
87 328.85000000000002
88 315.25
89 331.75
90 295.0
91 324.60000000000002
92 331.35000000000002
93 354.35000000000002
94 328.44999999999999
95 309.69999999999999
96 338.64999999999998
97 304.5
98 305.44999999999999
99 320.85000000000002
100 301.55000000000001
101 288.30000000000001
102 289.30000000000001
103 290.10000000000002
104 278.5
105 292.05000000000001
106 254.19999999999999
107 322.05000000000001
108 291.80000000000001
109 274.5
110 275.5
111 282.05000000000001
112 270.05000000000001
113 277.19999999999999
114 267.94999999999999
115 282.44999999999999
116 273.25
117 250.5
118 265.69999999999999
119 254.65000000000001
120 275.60000000000002
121 262.10000000000002
122 249.09999999999999
123 229.15000000000001
124 244.69999999999999
125 248.0
126 233.44999999999999
127 254.65000000000001
128 243.40000000000001
129 250.09999999999999
130 249.25
131 253.55000000000001
132 258.85000000000002
133 235.59999999999999
134 269.60000000000002
135 237.05000000000001
136 230.05000000000001
137 235.65000000000001
138 273.0
139 237.69999999999999
140 228.44999999999999
141 243.90000000000001
142 250.80000000000001
143 235.25
144 232.44999999999999
145 227.30000000000001
146 241.15000000000001
147 234.94999999999999
148 242.80000000000001
149 244.94999999999999
150 239.65000000000001
151 220.5
152 236.55000000000001
153 245.84999999999999
154 216.15000000000001
155 236.90000000000001
156 232.65000000000001
157 230.5
158 220.0
159 203.59999999999999
160 227.19999999999999
161 196.30000000000001
162 236.40000000000001
163 214.40000000000001
164 212.90000000000001
165 211.65000000000001
166 211.80000000000001
167 190.09999999999999
168 213.0
169 197.15000000000001
170 196.25
171 212.0
172 215.09999999999999
173 196.15000000000001
174 198.75
175 204.15000000000001
176 196.80000000000001
177 196.19999999999999
178 201.09999999999999
179 192.25
180 204.75
181 199.65000000000001
182 209.05000000000001
183 191.90000000000001
184 197.09999999999999
185 194.09999999999999
186 191.05000000000001
187 191.15000000000001
188 173.19999999999999
189 201.65000000000001
190 199.09999999999999
191 192.65000000000001
192 177.05000000000001
193 187.15000000000001
194 191.5
195 206.30000000000001
196 187.90000000000001
197 191.25
198 203.25
199 190.05000000000001
